url,type,url_length,num_special_chars,num_digit,num_subdomains,https_present,domain,path_length,num_path_segments,contains_ip
famoushookups.com/site/relationship_detail.php?name=Martin-Brodeur&celebid=12150&relid=11371,benign,92,8,10,2,0,,46,2,0
genealogybuff.com/ar/clark/webbbs_config.pl/noframes/read/10,benign,60,1,2,2,0,,60,6,0
microlabsltd.com/,benign,17,0,0,1,0,,17,1,0
tripadvisor.com/ShowUserReviews-g57417-d1013388-r21219909-Mulligan_s-Stratton_Mountain_Vermont.html,benign,99,8,20,2,0,,99,1,0
http://www.smc-images.co.uk/images/index_hvoda_2311_10.html,phishing,59,4,6,4,0,www.smc-images.co.uk,32,2,0
flickr.com/people/sleepingelf/,benign,30,0,0,1,0,,30,3,0
http://www.nabu-gaildorf.de/index.php?option=com_jevents&task=day.listevents&year=2013&month=01&day=01&Itemid=33,defacement,112,14,10,4,0,www.nabu-gaildorf.de,10,1,0
subscene.com/Taking-Woodstock/subtitles-80048.aspx,benign,50,2,5,2,0,,50,2,0
http://kccs.nichost.ru/index.php?option=com_content&view=article&id=107:-24052012-213&catid=17:news&Itemid=35,defacement,109,13,18,3,0,kccs.nichost.ru,10,1,0
http://www.nubiafarias.com/v1/index.php?option=com_mailto&tmpl=component&link=b9f337d1ca40d09a113ab5ae6426a96e642fb2af,defacement,118,7,24,3,0,www.nubiafarias.com,13,2,0
http://thenextweb.com/insider/2014/10/29/unbabel-integrates-mailchimp-offer-translation-service-promotional-emails/gtm.js/gtm.start,benign,131,7,8,3,0,thenextweb.com,110,7,0
tabs.ultimate-guitar.com/a/audioslave/audioslave_album_btab.htm,benign,63,3,0,3,0,,63,3,0
sunjournal.com/section/news/5974,benign,32,0,4,1,0,,32,3,0
http://www.elektro-vozila.si/motocikli/novice/volta-bcn-city-je-elektricni-mestni-supermoto-iz-spanije,defacement,102,9,0,2,0,www.elektro-vozila.si,74,3,0
ethicalsuperstore.com/products/green-and-blacks/organic-hot-chocolate-drink/?_$ja=tsid:6494%7Ccc:%7Cprd:12744%7Ccat:Groceries+%26+Everyday+%3E+Drinks+%3E+Chocolate,benign,163,14,16,1,0,,76,4,0
lilliputreview.blogspot.com/2011/04/r-h-blyth-on-waka-and-haiku.html,benign,68,6,6,3,0,,68,3,0
http://www.musimagen.com/lista_socios.php?pagina=15&letra=,defacement,58,5,2,3,0,www.musimagen.com,17,1,0
basketball.wikia.com/wiki/Golden_State_Warriors,benign,47,2,0,2,0,,47,2,0
ech.cwru.edu/ech-cgi/article.pl?id=PGS,benign,38,3,0,3,0,,31,2,0
filmaffinity.com/es/search.php?stype=cast&stext=Elliott+Gould,benign,61,4,0,2,0,,30,2,0
chicopeemasoniclodge.org/westover.htm,benign,37,0,0,2,0,,37,1,0
filmcritic.com/features/2008/10/american-science-fiction-movies/,benign,64,3,6,1,0,,64,5,0
geographic.org/geographic_names/v/ve_014.html,benign,45,2,3,2,0,,45,3,0
paperbackswap.com/Sadie-Rose-Adventure-Hilda-Stahl/book/0891076352/,benign,67,4,10,1,0,,67,4,0
baseball-almanac.com/players/player.php?p=hengeda01,benign,51,3,2,2,0,,39,2,0
biographi.ca/EN/ShowBio.asp?BioId=41243,benign,39,2,5,2,0,,27,2,0
deborahfrances-white.com/stand-up.html,benign,38,2,0,2,0,,38,1,0
spcmoray.com/,benign,13,0,0,1,0,,13,1,0
http://sexshop-bg.biz/products?page=shop.browse&category_id=276,defacement,63,6,3,2,0,sexshop-bg.biz,9,1,0
edu.gov.on.ca/eng/sift/indexSec.asp,benign,35,0,0,4,0,,35,3,0
benoitglazer.com/,benign,17,0,0,1,0,,17,1,0
judgepedia.org/index.php/Alan_Gold,benign,34,1,0,2,0,,34,2,0
http://mueblesjulianjimenez.es/index.php?page=shop.browse&category_id=14&option=com_virtuemart&Itemid=9,defacement,103,10,3,3,0,mueblesjulianjimenez.es,10,1,0
sbnation.com/ncaa-football/players/36729/brandon-smith,benign,54,2,5,1,0,,54,4,0
isearch.com/searching.php?qloc=&showForm=name&qname=Robin+Kelly&refer=3338,benign,74,8,4,2,0,,25,1,0
http://fischereiverein.org/bildergalerie/category/45-faenge-oktober-2010,defacement,72,3,6,1,0,fischereiverein.org,46,3,0
ratemyteachers.com/amelia-high-school/15131-s,benign,45,3,5,1,0,,45,2,0
http://www.expatsalon.ru/index.php/2009-03-04-07-22-09/category/7-.html?start=20,defacement,80,8,17,4,0,www.expatsalon.ru,47,4,0
http://apoiojur.com.br/index.php?%2FTable%2FAdministrativo%2F,defacement,61,4,3,3,0,apoiojur.com.br,10,1,0
http://www.steffen-lemme.de/contact/berliner-buero/besuch-in-berlin,defacement,67,4,0,2,0,www.steffen-lemme.de,40,3,0
http://djsipke.nl/foto-album/1-cafedeknyp/detail/74-104.html?tmpl=component,defacement,75,5,6,2,0,djsipke.nl,43,4,0
carfloormatsforsale.com/door-sill/,benign,34,1,0,1,0,,34,2,0
http://www.harley-davidson-dijon.com/component/adsmanager/1-/737-,defacement,65,4,4,2,0,www.harley-davidson-dijon.com,29,4,0
facebook.com/pages/Liberman-Broadcasting/106123536086051?sk=info,benign,64,3,15,1,0,,56,3,0
thefreelibrary.com/No+Catholic+schools+in+Quebec.-a030534573,benign,60,1,9,2,0,,60,1,0
cngzhz.en.ec21.com/,benign,19,0,2,3,0,,19,1,0
atlasshrugs2000.typepad.com/atlas_shrugs/2007/08/your-black-musl.html,benign,69,3,10,3,0,,69,4,0
rotoworld.com/player/nhl/1413/player?r=1,benign,40,2,5,1,0,,36,4,0
facebook.com/topic.php?uid=34012632110&topic=5794,benign,49,4,15,2,0,,22,1,0
tomdegan.blogspot.com/,benign,22,0,0,2,0,,22,1,0
http://www.smartphone.net.br/index.php?option=com_content&view=article&id=66&Itemid=60&lang=pt,defacement,94,11,4,4,0,www.smartphone.net.br,10,1,0
http://www.annamodlo.com.ua/index.html,defacement,38,0,0,4,0,www.annamodlo.com.ua,11,1,0
http://codecanyon.net/item/hide-my-joomla-hide-your-source-links/full_screen_preview/8988449,benign,92,8,7,1,0,codecanyon.net,71,4,0
cswisdom.com/,benign,13,0,0,1,0,,13,1,0
http://www.aquamarinadivingtenerife.com/en/sites-of-interest.html,defacement,65,2,0,3,0,www.aquamarinadivingtenerife.com,26,2,0
http://www.lafavoritacb.com/index.php?option=com_content&view=article&id=107:horarioinvierno&catid=43:articulos&Itemid=77,defacement,121,11,7,3,0,www.lafavoritacb.com,10,1,0
ibabuzz.com/outtakes/category/night-owl/crown-city-rockers/,benign,59,3,0,1,0,,59,5,0
youtube.com/watch?v=ueziUAQR9LU,benign,31,2,1,1,0,,17,1,0
en.wikipedia.org/wiki/Simonne_Monet-Chartrand,benign,45,2,0,2,0,,45,2,0
http://www.sidecocarrelli.it/x.txt,defacement,34,0,0,3,0,www.sidecocarrelli.it,6,1,0
http://www.metalsul.ind.br/site/index.php?option=com_morfeoshow&Itemid=,defacement,71,5,0,4,0,www.metalsul.ind.br,15,2,0
martindale.com/Brett-Donald-McIntosh/834737-lawyer.htm,benign,54,3,6,2,0,,54,2,0
frillr.com/?q=taxonomy/term/1733,benign,32,2,4,1,0,,11,1,0
bankingblog.celent.com/?p=2493,benign,30,2,4,2,0,,23,1,0
en.wikipedia.org/wiki/Category:American_religious_leaders,benign,57,2,0,2,0,,57,2,0
narrativemagazine.com/authors/saul-bellow,benign,41,1,0,1,0,,41,2,0
benmeadowcroft.com/reports/corbato/,benign,35,0,0,1,0,,35,3,0
spokeo.com/Mike+Burrows,benign,23,0,0,1,0,,23,1,0
http://otomoto.pl/ciezarowe/EW4Hou_aN610rPsocimkJ_IuLBofatBy4b0MLqoh7Lf.B7/JOcK7gzdoyrcIT2176iLzhCz8UoPOGcT6Y1ax8FNTPf.l7,benign,121,2,18,3,0,otomoto.pl,104,3,0
youtube.com/watch?v=FXWq7qMYB2s,benign,31,2,2,1,0,,17,1,0
cifstate.org/,benign,13,0,0,1,0,,13,1,0
nchsband.com/,benign,13,0,0,1,0,,13,1,0
tvguide.com/celebrities/peter-keleghan/169984,benign,45,1,6,1,0,,45,3,0
arstechnica.com/apple/news/2011/07/how-charlie-miller-discovered-the-apple-battery-hackhow-a-security-researcher-discovered-the-apple-battery-hack.ars,benign,150,15,6,2,0,,150,5,0
blog.metmuseum.org/penandparchment/tag/hours-of-jeanne-devreux/,benign,63,3,0,2,0,,63,4,0
divacafe.net/,benign,13,0,0,1,0,,13,1,0
archive.org/stream/lifeofmaryqueeno00headuoft/lifeofmaryqueeno00headuoft_djvu.txt,benign,81,1,4,2,0,,81,3,0
http://buzzfil.net/article/5646/animaux/on-dirait-une-attaque-mais-la-realite-en-est-tout-autre-3.html?href=inner_website,benign,121,14,5,2,0,buzzfil.net,84,4,0
http://portal.dddgaming.com/docs/rules/15022/cn/game_cn.html?amluMjAxNQ%3D%3D,malware,77,4,7,3,0,portal.dddgaming.com,33,5,0
manta.com/c/mmq1m7y/coldwell-banker-heart-america,benign,49,3,2,1,0,,49,3,0
superpages.com/bp/Milford-OH/Cliff-Riley-Insurance-L0125750056.htm,benign,66,4,10,2,0,,66,3,0
ideas.repec.org/e/ppe73.html,benign,28,0,2,3,0,,28,2,0
http://www.school91.kiev.ua/index.php?option=com_content&view=category&layout=blog&id=38&Itemid=57,defacement,98,11,6,4,0,www.school91.kiev.ua,10,1,0
flickr.com/photos/cornforthimages/5812399737/,benign,45,0,10,1,0,,45,4,0
http://djkatrina.ru/sobytiya/meropriyatiya/klub-prime-otkryvaetsya-posle-remonta-i-razdaet-podarki.html,defacement,103,7,0,2,0,djkatrina.ru,84,3,0
national.citysearch.com/profile/45753728/vacaville_ca/fentons_creamery.html,benign,75,2,8,3,0,,75,4,0
http://yourlust.com/videos/tight-euro-teen-anna-gets-properly-fucked-on-the-floor.html,benign,86,9,0,2,0,yourlust.com,67,2,0
nytimes.com/pages/books/index.html,benign,34,0,0,2,0,,34,3,0
legendsofhockey.net/LegendsOfHockey/jsp/SearchPlayer.jsp?player=10372,benign,69,2,5,2,0,,56,3,0
http://szgs.ru/information-for-you/interesting-articles/13-2008-08-04-06-37-10.html,defacement,83,9,16,2,0,szgs.ru,69,3,0
http://www.sandroecicero.com.br/index.php?option=com_content&view=article&id=1&Itemid=3&vsig1_0=18,defacement,98,12,6,4,0,www.sandroecicero.com.br,10,1,0
homegain.com/local_real_estate/ND/argusville.html,benign,49,2,0,2,0,,49,3,0
http://9779.info/%E7%AE%80%E5%8D%95%E6%8A%98%E7%BA%B8%E7%B2%98%E8%B4%B4%E7%94%BB/,malware,81,21,27,1,0,9779.info,65,2,0
http://noticias.uol.com.br/album/bbc/2015/04/01/obras-de-anel-rodoviario-de-r-68-bilhoes-afetam-rios-e-nascentes-em-sp.htm,benign,122,13,10,4,0,noticias.uol.com.br,96,6,0
theglobeandmail.com/news/opinions/editorials/in-the-commons-the-kids-are-alright/article2011610/,benign,96,6,7,1,0,,96,6,0
bw.edu/athletics/fb/staff/grabowski/,benign,36,0,0,1,0,,36,5,0
appieid-enable.com,phishing,18,1,0,1,0,,18,0,0
fadsplymouth.com/,benign,17,0,0,1,0,,17,1,0
locatetv.com/tv/ellen-degeneres-show/1964142/episode-guide,benign,58,3,7,1,0,,58,4,0
imdb.com/name/nm0769371/,benign,24,0,7,1,0,,24,3,0
scotborders-folk.org.uk/labels.htm,benign,34,1,0,3,0,,34,1,0
visa.ca/gvav/list2005.jsp?year=2005&curMonth=12,benign,47,4,10,2,0,,25,2,0
autopostoajax.com.br,phishing,20,0,0,2,0,,20,0,0
en.wikipedia.org/wiki/Party_of_One_(Peter_Elkas_album),benign,54,5,0,2,0,,54,2,0
http://kienthuc.net.vn/diem-thi/diem-chuan-dai-hoc-bach-khoa-ha-noi-nam-2014-487293.html,benign,88,11,10,3,0,kienthuc.net.vn,66,2,0
http://pikabu.ru/tag/%D0%BC%D0%B8%D0%BD%D0%B8%D0%BC%D0%B0%D0%BB%D0%B8%D0%B7%D0%BC/hot,benign,85,20,15,1,0,pikabu.ru,69,3,0
http://www.ekino-neureut.de/index.php?option=com_content&view=article&id=15&Itemid=15,defacement,85,10,4,3,0,www.ekino-neureut.de,10,1,0
http://www.rockabilly.it/gruppi/52-four-stars.html,defacement,50,2,2,3,0,www.rockabilly.it,26,2,0
http://www.rathgaelgym.org/squads/mag.1,defacement,39,0,1,3,0,www.rathgaelgym.org,13,2,0
absoluteastronomy.com/topics/Legion_of_Merit,benign,44,2,0,1,0,,44,2,0
thaiairways.com/,benign,16,0,0,1,0,,16,1,0
famouspeople.com/famous_biographies/Lizzie_Stanton.htm,benign,54,2,0,2,0,,54,2,0
triclopsband.com/,benign,17,0,0,1,0,,17,1,0
mp3raid.com/music/lo_key.html,benign,29,1,1,2,0,,29,2,0
amtrakcalifornia.com/index.cfm/routes/san-joaquin/,benign,50,1,0,2,0,,50,4,0
4martinique.com/,benign,16,0,1,1,0,,16,1,0
http://apoiojur.com.br/index.php?%2FNoticias%2Fnoticias.html,defacement,60,3,2,4,0,apoiojur.com.br,10,1,0
http://extratorrent.cc/torrent/4189694/Linux+User+%26+Developer+-+50+Critical+Fixes+%28Issue+152%2C+2015%29.html,benign,112,5,23,2,0,extratorrent.cc,90,3,0
http://www.graz4u.at/de/produkte/187-high-level-e-mail-security.html,defacement,68,5,4,3,0,www.graz4u.at,48,3,0
dwaynemeisner.com/,benign,18,0,0,1,0,,18,1,0
linkedin.com/pub/john-barkley/7/764/916,benign,39,1,7,1,0,,39,5,0
flyershistory.com/cgi-bin/b-player.cgi?Bernie_Parent,benign,52,4,0,2,0,,38,2,0
http://www.richpictures.co.uk/home/viewpost/232,defacement,47,0,3,3,0,www.richpictures.co.uk,18,3,0
topix.com/ca/montreal-qc-montreal-nord,benign,38,3,0,1,0,,38,2,0
http://9779.info/%E5%B9%BC%E5%84%BF%E7%B2%BD%E5%8F%B6%E8%B4%B4%E7%94%BB/,malware,72,18,20,1,0,9779.info,56,2,0
trssllc.com/,benign,12,0,0,1,0,,12,1,0
allgame.com/game.php?id=39396,benign,29,2,5,2,0,,20,1,0
renerichardcollections.com/media.html,benign,37,0,0,2,0,,37,1,0
securityfirstinternationalholdings.com/,benign,39,0,0,1,0,,39,1,0
factbites.com/topics/Leyte,benign,26,0,0,1,0,,26,2,0
car-stuff.com/pontiacgrandprixparts.htm,benign,39,1,0,2,0,,39,1,0
usa-people-search.com/Find-Steven-Schwartz-CO.aspx,benign,50,5,0,2,0,,50,1,0
muhanovabeauty.ru,phishing,17,0,0,1,0,,17,0,0
http://www.simmeurope.com/index.php?view=article&id=23:budget-economique-exploratoire-pour-lannee-2012&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=48,defacement,175,22,9,3,0,www.simmeurope.com,10,1,0
en.wordpress.com/tag/j-pop/,benign,27,1,0,2,0,,27,3,0
pinoyexchange.com/forums/archive/index.php/t-194687.html,benign,56,1,6,3,0,,56,4,0
classicflix.com/buster-keaton-shorts-collection-bluray-1920-1923-p-11169.html,benign,77,8,13,2,0,,77,1,0
http://spplodz.nazwa.pl/archiwum/2006_08b.php,defacement,45,1,6,3,0,spplodz.nazwa.pl,22,2,0
vodacom.co.za/,benign,14,0,0,2,0,,14,1,0
http://www.bertilohlsson.com/de/component/user/login?return=aHR0cDovL3d3dy5iZXJ0aWxvaGxzc29uLmNvbS9iaWxkZXJnYWxlcmllL2tsYXNzaXNjaGUtZG9zZW4vcnVuZGUtZm9ybT9sYW5nPWRl,defacement,164,2,14,2,0,www.bertilohlsson.com,24,4,0
uwsuper.edu/alumni/halloffame/individuals.cfm,benign,45,0,0,2,0,,45,3,0
http://www.besztercekk.hu/index.php?option=com_lr&view=stadium&id=1&Itemid=162,defacement,78,9,4,3,0,www.besztercekk.hu,10,1,0
suite.tekora.com/i/philippecoupjambet,benign,37,0,0,2,0,,37,2,0
medicine.mcgill.ca/radiology/home_teachinghospitals.htm,benign,55,1,0,3,0,,55,2,0
http://gizmodo.com/one-year-after-the-first-snowden-leak-whats-really-cha-1586213046/all,benign,88,10,10,1,0,gizmodo.com,70,2,0
jbmfilms.com/,benign,13,0,0,1,0,,13,1,0
http://www.manganellipalace.it/de/willkommen-bei.html,defacement,53,1,0,3,0,www.manganellipalace.it,23,2,0
en.wikipedia.org/wiki/Southeast_High_School_(Kansas_City%2C_Missouri),benign,69,6,1,2,0,,69,2,0
infopig.com/news/12-08-2009.html,benign,32,2,8,2,0,,32,2,0
http://uproxx.com/dimemag/2015/05/lebron-instagram-like-wants-to-leave-school-to-be-model-she-shouldnt/,benign,103,11,6,1,0,uproxx.com,86,5,0
linkedin.com/pub/tim-stepanski/18/319/149,benign,41,1,8,1,0,,41,5,0
deafresources.info/,benign,19,0,0,1,0,,19,1,0
http://web.tv/liveCategory/17/language/1/index/changeLanguage/newshared/searchAutoComplete,benign,90,0,3,1,0,web.tv,77,8,0
juggle.com/gary-pettis,benign,22,1,0,1,0,,22,1,0
weather.noaa.gov/weather/TX_cc_us.html,benign,38,2,0,3,0,,38,2,0
http://www.sikobv.eu/nl/component/mailto/index.html?tmpl=component&link=aHR0cDovL3d3dy5zaWtvYnYuZXUvbmwvY29tcG9uZW50L2NvbnRlbnQvYXJ0aWNsZS8yLXZvb3JwYWdpbmEtdGFiLzI0MC1kZWxvLW5ldy1jYXJ0cmlkZ2Utc3lzdGVtLmh0bWw=,defacement,208,5,21,3,0,www.sikobv.eu,31,4,0
http://midas-medical.com/products/electrocardiographecg/cardio-max-series/cardio-max-cm-03c/index.html,defacement,102,6,2,2,0,midas-medical.com,78,5,0
rcarpe95.beget.tech,phishing,19,0,2,2,0,,19,0,0
answers.com/topic/the-northern-pikes,benign,36,2,0,1,0,,36,2,0
http://www.kommunalbit.de/index.php?option=com_content&view=section&id=5&Itemid=14,defacement,82,9,3,3,0,www.kommunalbit.de,10,1,0
http://www.galerie-unterm-maulbeerbaum.de/index.php?option=com_content&view=article&id=58&Itemid=57,defacement,99,11,4,3,0,www.galerie-unterm-maulbeerbaum.de,10,1,0
http://fb.com.accounts.login.userid.343441.fbsbk.com/,phishing,53,0,6,7,0,fb.com.accounts.login.userid.343441.fbsbk.com,1,1,0
uk.ask.com/wiki/Lou_Holtz,benign,25,1,0,2,0,,25,2,0
adsoftheworld.com/profile/profile_country/Egypt?page=4,benign,54,3,1,1,0,,47,3,0
lifeskate.com/skate/2009/01/jessica-dub%C3%A9-and-bryce-davison-win-pairs-event-at-2009-canadian-figure-skating-championships.html,benign,130,15,12,2,0,,130,4,0
flixster.com/actor/tyrone-benskin,benign,33,1,0,1,0,,33,2,0
basil-poledouris.thelyricarchive.com/lonesome-dove/,benign,51,2,0,2,0,,51,2,0
monettecn.multiply.com/contacts,benign,31,0,0,2,0,,31,1,0
collegehockeynews.com/news/2010/03/13_quinnipiac.php,benign,52,1,8,2,0,,52,4,0
summitconnects.com/In_the_News/ARCHIVE/2005_06.htm,benign,50,3,6,2,0,,50,3,0
http://yourlust.com/videos/frantic-european-blondie-rocks-the-show-with-masturbation-solo.html,benign,94,8,0,2,0,yourlust.com,75,2,0
dailymotion.com/video/x3ytl9_wcw-superbrawl-1998-part-1_sport,benign,61,6,7,1,0,,61,2,0
imdb.com/name/nm0056924/,benign,24,0,7,1,0,,24,3,0
wn.com/De_La_Rue,benign,16,2,0,1,0,,16,1,0
ehow.com/list_7588256_solar-panel-manufacturing-companies.html,benign,62,5,7,2,0,,62,1,0
http://www.smos.cn/Case.asp?id=14,defacement,33,2,2,3,0,www.smos.cn,9,1,0
prnewswire.com/news-releases/reportlinker-adds-the-top-10-confectionery-companies-84485407.html,benign,95,8,10,2,0,,95,2,0
sanfranciscobay.sierraclub.org/,benign,31,0,0,2,0,,31,1,0
http://www.nissad.com/nissad-contact.html,defacement,41,1,0,3,0,www.nissad.com,20,1,0
myspace.com/amyryan07,benign,21,0,2,1,0,,21,1,0
http://www.whitminsterinn.co.uk/specialevents/calendar-day/03/01/2013,defacement,69,1,8,3,0,www.whitminsterinn.co.uk,38,5,0
placesforafrica.com/exdeo/directions.php,benign,40,0,0,2,0,,40,2,0
hmckc.maestroweb.com/,benign,21,0,0,2,0,,21,1,0
titaniumcorporate.co.za,phishing,23,0,0,2,0,,23,0,0
poemhunter.com/poem/the-ten-lepers/,benign,35,2,0,1,0,,35,3,0
fanpop.com/spots/jun-matsumoto/images,benign,37,1,0,1,0,,37,3,0
facecouncil.org/,benign,16,0,0,1,0,,16,1,0
factmonster.com/ce6/people/A0809182.html,benign,40,0,8,2,0,,40,3,0
mylife.com/c-2123302385,benign,23,1,10,1,0,,23,1,0
barnesandnoble.com/w/hero-living-rudy-reyes/1100173214,benign,54,3,10,1,0,,54,3,0
facebook.com/pages/Sergio-Vitanza-Belgrave/179652016207,benign,55,2,12,1,0,,55,3,0
jigsaw.com/scid5327852/peter_m_blaikie.xhtml,benign,44,2,7,2,0,,44,2,0
http://rt.com/in-vision/oles-buzina-last-respects/assassinated-oles-journalist-buzina/,benign,86,7,0,1,0,rt.com,73,4,0
http://grasslandhotel.com.vn/index.php/component/djcatalog2/items/6-services,malware,76,1,2,3,0,grasslandhotel.com.vn,48,5,0
http://torcache.net/torrent/2463A34D382BCD98F471FB5A7F028D2B49EBE011.torrent?title=[kickass.to]vmware.workstation.9.0.2.build.1031769.final.serial,benign,146,2,35,11,0,torcache.net,57,2,0
ihavenet.com/nfl-2008-new-york-giants-aim-to-repeat-as-NFL-champions.html,benign,73,10,4,2,0,,73,1,0
ca.linkedin.com/pub/daniel-belanger/15/b37/b62,benign,46,1,6,2,0,,46,5,0
2merkato.com/20110920355/afdb-to-co-finance-ethiopian-power-line-to-kenya,benign,73,8,12,1,0,,73,2,0
http://totallifechurchjax.com/index.php?option=com_content&view=article&id=182:may-29-teamwork-episode-07&catid=66:teamwork,defacement,123,13,9,2,0,totallifechurchjax.com,10,1,0
jdcarr.com/forsale.htm,benign,22,0,0,2,0,,22,1,0
lyrics.com/cant-hold-us-down-lyrics-christina-aguilera.html,benign,59,6,0,2,0,,59,1,0
croonet.com/start/G_NDg4MDQwMQ%3D%3D/,benign,37,3,3,1,0,,37,3,0
http://www.dolcevino.it/index.php?option=com_contact&view=contact&id=3&Itemid=111,defacement,81,9,4,3,0,www.dolcevino.it,10,1,0
http://9779.info/%E4%BA%94%E8%B0%B7%E6%9D%82%E7%B2%AE%E4%BA%BA%E7%89%A9%E7%B2%98%E8%B4%B4%E7%94%BB/,malware,99,27,31,1,0,9779.info,83,2,0
soloautotuning.com/nissan-juke/,benign,31,1,0,1,0,,31,2,0
http://danielfabri.com.ar/mapa-del-sitio/index.html,defacement,51,2,0,3,0,danielfabri.com.ar,26,2,0
totalwrestlinguk.co.uk/wcw-ppv.php,benign,34,1,0,3,0,,34,1,0
armchairgm.wikia.com/1957_NCAA_Men%27s_Division_I_Basketball_Tournament,benign,71,7,6,2,0,,71,1,0
facebook.com/TheLateLateShowwithCraigFerguson?filter=3,benign,54,2,1,1,0,,45,1,0
baseball-almanac.com/teamstats/roster.php?y=1985&t=MON,benign,54,5,4,2,0,,41,2,0
alibris.com/search/books/author/Pratt%2C%20Fletcher,benign,51,2,3,1,0,,51,4,0
smartshoppingmontreal.com/store.php?s=146,benign,41,2,3,2,0,,35,1,0
http://elitedaily.com/entertainment/film/uncle-wears-princess-dress-movie-niece/976238/,benign,87,5,6,1,0,elitedaily.com,66,5,0
dipity.com/timeline/NTSB-FedEx-Crash/,benign,37,2,0,1,0,,37,3,0
facebook.com/pages/London-Ice-Dawgs-Youth-Hockey-Club/221260881220211,benign,69,5,15,1,0,,69,3,0
http://bjgdhm.com/cn/product.asp?id_code=0007,defacement,45,3,4,2,0,bjgdhm.com,15,2,0
legendsofhockey.net/LegendsOfHockey/jsp/SearchPlayer.jsp?player=18648,benign,69,2,5,2,0,,56,3,0
kalamu.com/bol/2008/04/14/kevin-mahogany-%e2%80%9cjust-my-imagination%e2%80%9d/,benign,79,10,16,1,0,,79,6,0
baltimorebeatdown.com/2010/4/20/1433515/baltimore-ravens-2010-schedule,benign,70,3,18,1,0,,70,5,0
mylife.com/roygiff,benign,18,0,0,1,0,,18,1,0
linkedin.com/pub/dir/chris/benoit,benign,33,0,0,1,0,,33,4,0
http://www.suiteorchestra.it/index.php?option=com_content&view=article&id=91:i-flauti&catid=38:rokstories&lang=it&Itemid=,defacement,121,14,4,3,0,www.suiteorchestra.it,10,1,0
http://rendeck.com/index.php/en/services/consultancy/joint-technology-selection,defacement,79,2,0,2,0,rendeck.com,61,5,0
youtube.com/watch?v=AEXM7LxEwig,benign,31,2,1,1,0,,17,1,0
sydsarthaus.com,phishing,15,0,0,1,0,,15,0,0
http://icomtec.com.my/westpac.au/login.westpac.au/update.billing/information/westpac.au/index.html,phishing,98,0,0,8,0,icomtec.com.my,77,6,0
afugowe.com,phishing,11,0,0,1,0,,11,0,0
allposters.co.uk/-st/Tessier-Posters_c82413_.htm,benign,48,4,5,3,0,,48,2,0
montrealselectlimo.com/,benign,23,0,0,1,0,,23,1,0
wiley.com/bw/editors.asp?ref=1098-1616,benign,38,3,8,2,0,,24,2,0
theposselist.com/agencies/indiana/indianapolis/,benign,47,0,0,1,0,,47,4,0
http://www.qrscelltech.com/de/component/content/article/44-qrs-fuer-leistungsorientierte-menschen?tmpl=component&print=1&page=,defacement,126,10,3,2,0,www.qrscelltech.com,71,5,0
montrealgazette.com/sports/Horror+Hartford+silver+lining/5723049/story.html,benign,75,0,7,2,0,,75,4,0
katu.com/traffic/live,benign,21,0,0,1,0,,21,2,0
http://torcache.net/torrent/C17420F0CEB6D995732BAE67BD73B51B505005EA.torrent?title=[kickass.to]counter.strike.source,benign,116,2,25,5,0,torcache.net,57,2,0
hollow-art.com/base/jessalyn-gilsig-heroes,benign,42,3,0,1,0,,42,2,0
theglobeandmail.com/life/health/leslie-roberts-works-out-hard-to-overcome-a-poor-family-health-history/article1558802/,benign,118,11,7,1,0,,118,5,0
burbed.com/,benign,11,0,0,1,0,,11,1,0
http://www.identcode.cz/cs/laserove-snimace-stacionarni.php,defacement,59,2,0,3,0,www.identcode.cz,36,2,0
mylife.com/c-1956134312,benign,23,1,10,1,0,,23,1,0
ca.linkedin.com/pub/dir/Angela/+/ca-4880-Vancouver%2C-Canada-Area,benign,65,5,5,2,0,,65,5,0
mylife.com/damonhenrysr,benign,23,0,0,1,0,,23,1,0
rottentomatoes.com/m/the_swimming_pool/,benign,39,2,0,1,0,,39,3,0
aceshowbiz.com/celebrity/dianne_wiest/,benign,38,1,0,1,0,,38,3,0
https://medium.com/human-parts/the-laziest-coming-out-story-you-ve-ever-heard-a9f877acdd14?source=has-recommended,benign,113,13,6,1,1,medium.com,72,2,0
elyrics.net/read/p/prince-lyrics/why-you-wanna-treat-me-so-bad-lyrics.html,benign,74,8,0,2,0,,74,4,0
http://9779.info/%E6%AF%9B%E7%BA%BF%E8%B4%B4%E7%94%BB%20%E5%9C%BA%E6%99%AF%E5%9B%BE/,malware,84,22,22,1,0,9779.info,68,2,0
checksure.biz/directors-da-121.htm,benign,34,2,3,2,0,,34,1,0
people.famouswhy.com/ramzi_yousef/,benign,34,1,0,2,0,,34,2,0
wn.com/Raymond,benign,14,0,0,1,0,,14,1,0
trtsport.cz,malware,11,0,0,1,0,,11,0,0
youtube.com/watch?v=aYRauv5oeXQ,benign,31,2,1,1,0,,17,1,0
armchairgm.wikia.com/San_Diego_Chargers,benign,39,2,0,2,0,,39,1,0
imartial.com/,benign,13,0,0,1,0,,13,1,0
http://style.org.hc360.com/css/detail/mysite/siteconfig/pro_control.css,malware,71,1,3,4,0,style.org.hc360.com,45,5,0
ammmmazonm.temp.swtest.ru,phishing,25,0,0,3,0,,25,0,0
